date,pollutant,concentration
2020-09-29,NO2,0.0064
2020-09-30,NO2,0.0064
2020-10-01,NO2,0.0066
2020-10-02,NO2,0.0066
2020-10-03,NO2,0.0066
2020-10-04,NO2,0.0066
2020-10-05,NO2,0.0066
2020-10-06,NO2,0.0066
2020-10-07,NO2,0.0066
2020-10-08,NO2,0.0066
2020-10-09,NO2,0.0066
2020-10-10,NO2,0.0066
2020-10-11,NO2,0.0066
2020-10-12,NO2,0.0066
2020-10-13,NO2,0.0066
2020-10-14,NO2,0.0066
2020-10-15,NO2,0.0066
2020-10-16,NO2,0.0066
2020-10-17,NO2,0.0066
2020-10-18,NO2,0.0066
2020-10-19,NO2,0.0066
2020-10-20,NO2,0.0066
2020-10-21,NO2,0.0066
2020-10-22,NO2,0.0066
2020-10-23,NO2,0.0066
2020-10-24,NO2,0.0066
2020-10-25,NO2,0.0066
2020-10-26,NO2,0.0066
2020-10-27,NO2,0.0066
2020-10-28,NO2,0.0066
2020-10-29,NO2,0.0066
2020-10-30,NO2,0.0066
2020-10-31,NO2,0.0066
2020-11-01,NO2,0.0061
2020-11-02,NO2,0.0061
2020-11-03,NO2,0.0061
2020-11-04,NO2,0.0061
2020-11-05,NO2,0.0061
2020-11-06,NO2,0.0061
2020-11-07,NO2,0.0061
2020-11-08,NO2,0.0061
2020-11-09,NO2,0.0061
2020-11-10,NO2,0.0061
2020-11-11,NO2,0.0061
2020-11-12,NO2,0.0061
2020-11-13,NO2,0.0061
2020-11-14,NO2,0.0061
2020-11-15,NO2,0.0061
2020-11-16,NO2,0.0061
2020-11-17,NO2,0.0061
2020-11-18,NO2,0.0061
2020-11-19,NO2,0.0061
2020-11-20,NO2,0.0061
2020-11-21,NO2,0.0061
2020-11-22,NO2,0.0061
2020-11-23,NO2,0.0061
2020-11-24,NO2,0.0061
2020-11-25,NO2,0.0061
2020-11-26,NO2,0.0061
2020-11-27,NO2,0.0061
2020-11-28,NO2,0.0061
2020-11-29,NO2,0.0061
2020-11-30,NO2,0.0061
2020-12-01,NO2,0.0065
2020-12-02,NO2,0.0065
2020-12-03,NO2,0.0065
2020-12-04,NO2,0.0065
2020-12-05,NO2,0.0065
2020-12-06,NO2,0.0065
2020-12-07,NO2,0.0065
2020-12-08,NO2,0.0065
2020-12-09,NO2,0.0065
2020-12-10,NO2,0.0065
2020-12-11,NO2,0.0065
2020-12-12,NO2,0.0065
2020-12-13,NO2,0.0065
2020-12-14,NO2,0.0065
2020-12-15,NO2,0.0065
2020-12-16,NO2,0.0065
2020-12-17,NO2,0.0065
2020-12-18,NO2,0.0065
2020-12-19,NO2,0.0065
2020-12-20,NO2,0.0065
2020-12-21,NO2,0.0065
2020-12-22,NO2,0.0065
2020-12-23,NO2,0.0065
2020-12-24,NO2,0.0065
2020-12-25,NO2,0.0065
2020-12-26,NO2,0.0065
2020-12-27,NO2,0.0065
2020-12-28,NO2,0.0065
2020-12-29,NO2,0.0065
2020-12-30,NO2,0.0065
2020-12-31,NO2,0.0065
2021-01-01,NO2,0.0054
2021-01-02,NO2,0.0054
2021-01-03,NO2,0.0054
2021-01-04,NO2,0.0054
2021-01-05,NO2,0.0054
2021-01-06,NO2,0.0054
2021-01-07,NO2,0.0054
2021-01-08,NO2,0.0054
2021-01-09,NO2,0.0054
2021-01-10,NO2,0.0054
2021-01-11,NO2,0.0054
2021-01-12,NO2,0.0054
2021-01-13,NO2,0.0054
2021-01-14,NO2,0.0054
2021-01-15,NO2,0.0054
2021-01-16,NO2,0.0054
2021-01-17,NO2,0.0054
2021-01-18,NO2,0.0054
2021-01-19,NO2,0.0054
2021-01-20,NO2,0.0054
2021-01-21,NO2,0.0054
2021-01-22,NO2,0.0054
2021-01-23,NO2,0.0054
2021-01-24,NO2,0.0054
2021-01-25,NO2,0.0054
2021-01-26,NO2,0.0054
2021-01-27,NO2,0.0054
2021-01-28,NO2,0.0054
2021-01-29,NO2,0.0054
2021-01-30,NO2,0.0054
2021-01-31,NO2,0.0054
2021-02-01,NO2,0.0052
2021-02-02,NO2,0.0052
2021-02-03,NO2,0.0052
2021-02-04,NO2,0.0052
2021-02-05,NO2,0.0052
2021-02-06,NO2,0.0052
2021-02-07,NO2,0.0052
2021-02-08,NO2,0.0052
2021-02-09,NO2,0.0052
2021-02-10,NO2,0.0052
2021-02-11,NO2,0.0052
2021-02-12,NO2,0.0052
2021-02-13,NO2,0.0052
2021-02-14,NO2,0.0052
2021-02-15,NO2,0.0052
2021-02-16,NO2,0.0052
2021-02-17,NO2,0.0052
2021-02-18,NO2,0.0052
2021-02-19,NO2,0.0052
2021-02-20,NO2,0.0052
2021-02-21,NO2,0.0052
2021-02-22,NO2,0.0052
2021-02-23,NO2,0.0052
2021-02-24,NO2,0.0052
2021-02-25,NO2,0.0052
2021-02-26,NO2,0.0052
2021-02-27,NO2,0.0052
2021-02-28,NO2,0.0052
2021-03-01,NO2,0.0062
2021-03-02,NO2,0.0062
2021-03-03,NO2,0.0062
2021-03-04,NO2,0.0062
2021-03-05,NO2,0.0062
2021-03-06,NO2,0.0062
2021-03-07,NO2,0.0062
2021-03-08,NO2,0.0062
2021-03-09,NO2,0.0062
2021-03-10,NO2,0.0062
2021-03-11,NO2,0.0062
2021-03-12,NO2,0.0062
2021-03-13,NO2,0.0062
2021-03-14,NO2,0.0062
2021-03-15,NO2,0.0062
2021-03-16,NO2,0.0062
2021-03-17,NO2,0.0062
2021-03-18,NO2,0.0062
2021-03-19,NO2,0.0062
2021-03-20,NO2,0.0062
2021-03-21,NO2,0.0062
2021-03-22,NO2,0.0062
2021-03-23,NO2,0.0062
2021-03-24,NO2,0.0062
2021-03-25,NO2,0.0062
2021-03-26,NO2,0.0062
2021-03-27,NO2,0.0062
2021-03-28,NO2,0.0062
2021-03-29,NO2,0.0062
2021-03-30,NO2,0.0062
2021-03-31,NO2,0.0062
2021-04-01,NO2,0.0069
2021-04-02,NO2,0.0069
2021-04-03,NO2,0.0069
2021-04-04,NO2,0.0069
2021-04-05,NO2,0.0069
2021-04-06,NO2,0.0069
2021-04-07,NO2,0.0069
2021-04-08,NO2,0.0069
2021-04-09,NO2,0.0069
2021-04-10,NO2,0.0069
2021-04-11,NO2,0.0069
2021-04-12,NO2,0.0069
2021-04-13,NO2,0.0069
2021-04-14,NO2,0.0069
2021-04-15,NO2,0.0069
2021-04-16,NO2,0.0069
2021-04-17,NO2,0.0069
2021-04-18,NO2,0.0069
2021-04-19,NO2,0.0069
2021-04-20,NO2,0.0069
2021-04-21,NO2,0.0069
2021-04-22,NO2,0.0069
2021-04-23,NO2,0.0069
2021-04-24,NO2,0.0069
2021-04-25,NO2,0.0069
2021-04-26,NO2,0.0069
2021-04-27,NO2,0.0069
2021-04-28,NO2,0.0069
2021-04-29,NO2,0.0069
2021-04-30,NO2,0.0069
2021-05-01,NO2,0.0059
2021-05-02,NO2,0.0059
2021-05-03,NO2,0.0059
2021-05-04,NO2,0.0059
2021-05-05,NO2,0.0059
2021-05-06,NO2,0.0059
2021-05-07,NO2,0.0059
2021-05-08,NO2,0.0059
2021-05-09,NO2,0.0059
2021-05-10,NO2,0.0059
2021-05-11,NO2,0.0059
2021-05-12,NO2,0.0059
2021-05-13,NO2,0.0059
2021-05-14,NO2,0.0059
2021-05-15,NO2,0.0059
2021-05-16,NO2,0.0059
2021-05-17,NO2,0.0059
2021-05-18,NO2,0.0059
2021-05-19,NO2,0.0059
2021-05-20,NO2,0.0059
2021-05-21,NO2,0.0059
2021-05-22,NO2,0.0059
2021-05-23,NO2,0.0059
2021-05-24,NO2,0.0059
2021-05-25,NO2,0.0059
2021-05-26,NO2,0.0059
2021-05-27,NO2,0.0059
2021-05-28,NO2,0.0059
2021-05-29,NO2,0.0059
2021-05-30,NO2,0.0059
2021-05-31,NO2,0.0059
2021-06-01,NO2,0.0046
2021-06-02,NO2,0.0046
2021-06-03,NO2,0.0046
2021-06-04,NO2,0.0046
2021-06-05,NO2,0.0046
2021-06-06,NO2,0.0046
2021-06-07,NO2,0.0046
2021-06-08,NO2,0.0046
2021-06-09,NO2,0.0046
2021-06-10,NO2,0.0046
2021-06-11,NO2,0.0046
2021-06-12,NO2,0.0046
2021-06-13,NO2,0.0046
2021-06-14,NO2,0.0046
2021-06-15,NO2,0.0046
2021-06-16,NO2,0.0046
2021-06-17,NO2,0.0046
2021-06-18,NO2,0.0046
2021-06-19,NO2,0.0046
2021-06-20,NO2,0.0046
2021-06-21,NO2,0.0046
2021-06-22,NO2,0.0046
2021-06-23,NO2,0.0046
2021-06-24,NO2,0.0046
2021-06-25,NO2,0.0046
2021-06-26,NO2,0.0046
2021-06-27,NO2,0.0046
2021-06-28,NO2,0.0046
2021-06-29,NO2,0.0046
2021-06-30,NO2,0.0046
2021-07-01,NO2,0.0048
2021-07-02,NO2,0.0048
2021-07-03,NO2,0.0048
2021-07-04,NO2,0.0048
2021-07-05,NO2,0.0048
2021-07-06,NO2,0.0048
2021-07-07,NO2,0.0048
2021-07-08,NO2,0.0048
2021-07-09,NO2,0.0048
2021-07-10,NO2,0.0048
2021-07-11,NO2,0.0048
2021-07-12,NO2,0.0048
2021-07-13,NO2,0.0048
2021-07-14,NO2,0.0048
2021-07-15,NO2,0.0048
2021-07-16,NO2,0.0048
2021-07-17,NO2,0.0048
2021-07-18,NO2,0.0048
2021-07-19,NO2,0.0048
2021-07-20,NO2,0.0048
2021-07-21,NO2,0.0048
2021-07-22,NO2,0.0048
2021-07-23,NO2,0.0048
2021-07-24,NO2,0.0048
2021-07-25,NO2,0.0048
2021-07-26,NO2,0.0048
2021-07-27,NO2,0.0048
2021-07-28,NO2,0.0048
2021-07-29,NO2,0.0048
2021-07-30,NO2,0.0048
2021-07-31,NO2,0.0048
2021-08-01,NO2,0.0049
2021-08-02,NO2,0.0049
2021-08-03,NO2,0.0049
2021-08-04,NO2,0.0049
2021-08-05,NO2,0.0049
2021-08-06,NO2,0.0049
2021-08-07,NO2,0.0049
2021-08-08,NO2,0.0049
2021-08-09,NO2,0.0049
2021-08-10,NO2,0.0049
2021-08-11,NO2,0.0049
2021-08-12,NO2,0.0049
2021-08-13,NO2,0.0049
2021-08-14,NO2,0.0049
2021-08-15,NO2,0.0049
2021-08-16,NO2,0.0049
2021-08-17,NO2,0.0049
2021-08-18,NO2,0.0049
2021-08-19,NO2,0.0049
2021-08-20,NO2,0.0049
2021-08-21,NO2,0.0049
2021-08-22,NO2,0.0049
2021-08-23,NO2,0.0049
2021-08-24,NO2,0.0049
2021-08-25,NO2,0.0049
2021-08-26,NO2,0.0049
2021-08-27,NO2,0.0049
2021-08-28,NO2,0.0049
2021-08-29,NO2,0.0049
2021-08-30,NO2,0.0049
2021-08-31,NO2,0.0049
2021-09-01,NO2,0.0058
2021-09-02,NO2,0.0058
2021-09-03,NO2,0.0058
2021-09-04,NO2,0.0058
2021-09-05,NO2,0.0058
2021-09-06,NO2,0.0058
2021-09-07,NO2,0.0058
2021-09-08,NO2,0.0058
2021-09-09,NO2,0.0058
2021-09-10,NO2,0.0058
2021-09-11,NO2,0.0058
2021-09-12,NO2,0.0058
2021-09-13,NO2,0.0058
2021-09-14,NO2,0.0058
2021-09-15,NO2,0.0058
2021-09-16,NO2,0.0058
2021-09-17,NO2,0.0058
2021-09-18,NO2,0.0058
2021-09-19,NO2,0.0058
2021-09-20,NO2,0.0058
2021-09-21,NO2,0.0058
2021-09-22,NO2,0.0058
2021-09-23,NO2,0.0058
2021-09-24,NO2,0.0058
2021-09-25,NO2,0.0058
2021-09-26,NO2,0.0058
2021-09-27,NO2,0.0058
2021-09-28,NO2,0.0058
2021-09-29,NO2,0.0058
2021-09-30,NO2,0.0058
2021-10-01,NO2,0.0063
2021-10-02,NO2,0.0063
2021-10-03,NO2,0.0063
2021-10-04,NO2,0.0063
2021-10-05,NO2,0.0063
2021-10-06,NO2,0.0063
2021-10-07,NO2,0.0063
2021-10-08,NO2,0.0063
2021-10-09,NO2,0.0063
2021-10-10,NO2,0.0063
2021-10-11,NO2,0.0063
2021-10-12,NO2,0.0063
2021-10-13,NO2,0.0063
2021-10-14,NO2,0.0063
2021-10-15,NO2,0.0063
2021-10-16,NO2,0.0063
2021-10-17,NO2,0.0063
2021-10-18,NO2,0.0063
2021-10-19,NO2,0.0063
2021-10-20,NO2,0.0063
2021-10-21,NO2,0.0063
2021-10-22,NO2,0.0063
2021-10-23,NO2,0.0063
2021-10-24,NO2,0.0063
2021-10-25,NO2,0.0063
2021-10-26,NO2,0.0063
2021-10-27,NO2,0.0063
2021-10-28,NO2,0.0063
2021-10-29,NO2,0.0063
2021-10-30,NO2,0.0063
2021-10-31,NO2,0.0063
2021-11-01,NO2,0.0063
2021-11-02,NO2,0.0063
2021-11-03,NO2,0.0063
2021-11-04,NO2,0.0063
2021-11-05,NO2,0.0063
2021-11-06,NO2,0.0063
2021-11-07,NO2,0.0063
2021-11-08,NO2,0.0063
2021-11-09,NO2,0.0063
2021-11-10,NO2,0.0063
2021-11-11,NO2,0.0063
2021-11-12,NO2,0.0063
2021-11-13,NO2,0.0063
2021-11-14,NO2,0.0063
2021-11-15,NO2,0.0063
2021-11-16,NO2,0.0063
2021-11-17,NO2,0.0063
2021-11-18,NO2,0.0063
2021-11-19,NO2,0.0063
2021-11-20,NO2,0.0063
2021-11-21,NO2,0.0063
2021-11-22,NO2,0.0063
2021-11-23,NO2,0.0063
2021-11-24,NO2,0.0063
2021-11-25,NO2,0.0063
2021-11-26,NO2,0.0063
2021-11-27,NO2,0.0063
2021-11-28,NO2,0.0063
2021-11-29,NO2,0.0063
2021-11-30,NO2,0.0063
2021-12-01,NO2,0.006
2021-12-02,NO2,0.006
2021-12-03,NO2,0.006
2021-12-04,NO2,0.006
2021-12-05,NO2,0.006
2021-12-06,NO2,0.006
2021-12-07,NO2,0.006
2021-12-08,NO2,0.006
2021-12-09,NO2,0.006
2021-12-10,NO2,0.006
2021-12-11,NO2,0.006
2021-12-12,NO2,0.006
2021-12-13,NO2,0.006
2021-12-14,NO2,0.006
2021-12-15,NO2,0.006
2021-12-16,NO2,0.006
2021-12-17,NO2,0.006
2021-12-18,NO2,0.006
2021-12-19,NO2,0.006
2021-12-20,NO2,0.006
2021-12-21,NO2,0.006
2021-12-22,NO2,0.006
2021-12-23,NO2,0.006
2021-12-24,NO2,0.006
2021-12-25,NO2,0.006
2021-12-26,NO2,0.006
2021-12-27,NO2,0.006
2021-12-28,NO2,0.006
2021-12-29,NO2,0.006
2021-12-30,NO2,0.006
2021-12-31,NO2,0.006
2017-07-01,O3,0.016
2017-07-02,O3,0.016
2017-07-03,O3,0.016
2017-07-04,O3,0.016
2017-07-05,O3,0.016
2017-07-06,O3,0.016
2017-07-07,O3,0.016
2017-07-08,O3,0.016
2017-07-09,O3,0.016
2017-07-10,O3,0.016
2017-07-11,O3,0.016
2017-07-12,O3,0.016
2017-07-13,O3,0.016
2017-07-14,O3,0.016
2017-07-15,O3,0.016
2017-07-16,O3,0.016
2017-07-17,O3,0.016
2017-07-18,O3,0.016
2017-07-19,O3,0.016
2017-07-20,O3,0.016
2017-07-21,O3,0.016
2017-07-22,O3,0.016
2017-07-23,O3,0.016
2017-07-24,O3,0.016
2017-07-25,O3,0.016
2017-07-26,O3,0.016
2017-07-27,O3,0.016
2017-07-28,O3,0.016
2017-07-29,O3,0.016
2017-07-30,O3,0.016
2017-07-31,O3,0.016
2017-08-01,O3,0.016
2017-08-02,O3,0.016
2017-08-03,O3,0.016
2017-08-04,O3,0.016
2017-08-05,O3,0.016
2017-08-06,O3,0.016
2017-08-07,O3,0.016
2017-08-08,O3,0.016
2017-08-09,O3,0.016
2017-08-10,O3,0.016
2017-08-11,O3,0.016
2017-08-12,O3,0.016
2017-08-13,O3,0.016
2017-08-14,O3,0.016
2017-08-15,O3,0.016
2017-08-16,O3,0.016
2017-08-17,O3,0.016
2017-08-18,O3,0.016
2017-08-19,O3,0.016
2017-08-20,O3,0.016
2017-08-21,O3,0.016
2017-08-22,O3,0.016
2017-08-23,O3,0.016
2017-08-24,O3,0.016
2017-08-25,O3,0.016
2017-08-26,O3,0.016
2017-08-27,O3,0.016
2017-08-28,O3,0.016
2017-08-29,O3,0.016
2017-08-30,O3,0.016
2017-08-31,O3,0.016
2017-09-01,O3,0.015
2017-09-02,O3,0.015
2017-09-03,O3,0.015
2017-09-04,O3,0.015
2017-09-05,O3,0.015
2017-09-06,O3,0.015
2017-09-07,O3,0.015
2017-09-08,O3,0.015
2017-09-09,O3,0.015
2017-09-10,O3,0.015
2017-09-11,O3,0.015
2017-09-12,O3,0.015
2017-09-13,O3,0.015
2017-09-14,O3,0.015
2017-09-15,O3,0.015
2017-09-16,O3,0.015
2017-09-17,O3,0.015
2017-09-18,O3,0.015
2017-09-19,O3,0.015
2017-09-20,O3,0.015
2017-09-21,O3,0.015
2017-09-22,O3,0.015
2017-09-23,O3,0.015
2017-09-24,O3,0.015
2017-09-25,O3,0.015
2017-09-26,O3,0.015
2017-09-27,O3,0.015
2017-09-28,O3,0.015
2017-09-29,O3,0.015
2017-09-30,O3,0.015
2017-10-01,O3,0.017
2017-10-02,O3,0.017
2017-10-03,O3,0.017
2017-10-04,O3,0.017
2017-10-05,O3,0.017
2017-10-06,O3,0.017
2017-10-07,O3,0.017
2017-10-08,O3,0.017
2017-10-09,O3,0.017
2017-10-10,O3,0.017
2017-10-11,O3,0.017
2017-10-12,O3,0.017
2017-10-13,O3,0.017
2017-10-14,O3,0.017
2017-10-15,O3,0.017
2017-10-16,O3,0.017
2017-10-17,O3,0.017
2017-10-18,O3,0.017
2017-10-19,O3,0.017
2017-10-20,O3,0.017
2017-10-21,O3,0.017
2017-10-22,O3,0.017
2017-10-23,O3,0.017
2017-10-24,O3,0.017
2017-10-25,O3,0.017
2017-10-26,O3,0.017
2017-10-27,O3,0.017
2017-10-28,O3,0.017
2017-10-29,O3,0.017
2017-10-30,O3,0.017
2017-10-31,O3,0.017
2017-11-01,O3,0.015
2017-11-02,O3,0.015
2017-11-03,O3,0.015
2017-11-04,O3,0.015
2017-11-05,O3,0.015
2017-11-06,O3,0.015
2017-11-07,O3,0.015
2017-11-08,O3,0.015
2017-11-09,O3,0.015
2017-11-10,O3,0.015
2017-11-11,O3,0.015
2017-11-12,O3,0.015
2017-11-13,O3,0.015
2017-11-14,O3,0.015
2017-11-15,O3,0.015
2017-11-16,O3,0.015
2017-11-17,O3,0.015
2017-11-18,O3,0.015
2017-11-19,O3,0.015
2017-11-20,O3,0.015
2017-11-21,O3,0.015
2017-11-22,O3,0.015
2017-11-23,O3,0.015
2017-11-24,O3,0.015
2017-11-25,O3,0.015
2017-11-26,O3,0.015
2017-11-27,O3,0.015
2017-11-28,O3,0.015
2017-11-29,O3,0.015
2017-11-30,O3,0.015
2017-12-01,O3,0.02
2017-12-02,O3,0.02
2017-12-03,O3,0.02
2017-12-04,O3,0.02
2017-12-05,O3,0.02
2017-12-06,O3,0.02
2017-12-07,O3,0.02
2017-12-08,O3,0.02
2017-12-09,O3,0.02
2017-12-10,O3,0.02
2017-12-11,O3,0.02
2017-12-12,O3,0.02
2017-12-13,O3,0.02
2017-12-14,O3,0.02
2017-12-15,O3,0.02
2017-12-16,O3,0.02
2017-12-17,O3,0.02
2017-12-18,O3,0.02
2017-12-19,O3,0.02
2017-12-20,O3,0.02
2017-12-21,O3,0.02
2017-12-22,O3,0.02
2017-12-23,O3,0.02
2017-12-24,O3,0.02
2017-12-25,O3,0.02
2017-12-26,O3,0.02
2017-12-27,O3,0.02
2017-12-28,O3,0.02
2017-12-29,O3,0.02
2017-12-30,O3,0.02
2017-12-31,O3,0.02
2018-01-01,O3,0.015
2018-01-02,O3,0.015
2018-01-03,O3,0.015
2018-01-04,O3,0.015
2018-01-05,O3,0.015
2018-01-06,O3,0.015
2018-01-07,O3,0.015
2018-01-08,O3,0.015
2018-01-09,O3,0.015
2018-01-10,O3,0.015
2018-01-11,O3,0.015
2018-01-12,O3,0.015
2018-01-13,O3,0.015
2018-01-14,O3,0.015
2018-01-15,O3,0.015
2018-01-16,O3,0.015
2018-01-17,O3,0.015
2018-01-18,O3,0.015
2018-01-19,O3,0.015
2018-01-20,O3,0.015
2018-01-21,O3,0.015
2018-01-22,O3,0.015
2018-01-23,O3,0.015
2018-01-24,O3,0.015
2018-01-25,O3,0.015
2018-01-26,O3,0.015
2018-01-27,O3,0.015
2018-01-28,O3,0.015
2018-01-29,O3,0.015
2018-01-30,O3,0.015
2018-01-31,O3,0.015
2018-02-01,O3,0.024
2018-02-02,O3,0.024
2018-02-03,O3,0.024
2018-02-04,O3,0.024
2018-02-05,O3,0.024
2018-02-06,O3,0.024
2018-02-07,O3,0.024
2018-02-08,O3,0.024
2018-02-09,O3,0.024
2018-02-10,O3,0.024
2018-02-11,O3,0.024
2018-02-12,O3,0.024
2018-02-13,O3,0.024
2018-02-14,O3,0.024
2018-02-15,O3,0.024
2018-02-16,O3,0.024
2018-02-17,O3,0.024
2018-02-18,O3,0.024
2018-02-19,O3,0.024
2018-02-20,O3,0.024
2018-02-21,O3,0.024
2018-02-22,O3,0.024
2018-02-23,O3,0.024
2018-02-24,O3,0.024
2018-02-25,O3,0.024
2018-02-26,O3,0.024
2018-02-27,O3,0.024
2018-02-28,O3,0.024
2018-03-01,O3,0.019
2018-03-02,O3,0.019
2018-03-03,O3,0.019
2018-03-04,O3,0.019
2018-03-05,O3,0.019
2018-03-06,O3,0.019
2018-03-07,O3,0.019
2018-03-08,O3,0.019
2018-03-09,O3,0.019
2018-03-10,O3,0.019
2018-03-11,O3,0.019
2018-03-12,O3,0.019
2018-03-13,O3,0.019
2018-03-14,O3,0.019
2018-03-15,O3,0.019
2018-03-16,O3,0.019
2018-03-17,O3,0.019
2018-03-18,O3,0.019
2018-03-19,O3,0.019
2018-03-20,O3,0.019
2018-03-21,O3,0.019
2018-03-22,O3,0.019
2018-03-23,O3,0.019
2018-03-24,O3,0.019
2018-03-25,O3,0.019
2018-03-26,O3,0.019
2018-03-27,O3,0.019
2018-03-28,O3,0.019
2018-03-29,O3,0.019
2018-03-30,O3,0.019
2018-03-31,O3,0.019
2018-04-01,O3,0.019
2018-04-02,O3,0.019
2018-04-03,O3,0.019
2018-04-04,O3,0.019
2018-04-05,O3,0.019
2018-04-06,O3,0.019
2018-04-07,O3,0.019
2018-04-08,O3,0.019
2018-04-09,O3,0.019
2018-04-10,O3,0.019
2018-04-11,O3,0.019
2018-04-12,O3,0.019
2018-04-13,O3,0.019
2018-04-14,O3,0.019
2018-04-15,O3,0.019
2018-04-16,O3,0.019
2018-04-17,O3,0.019
2018-04-18,O3,0.019
2018-04-19,O3,0.019
2018-04-20,O3,0.019
2018-04-21,O3,0.019
2018-04-22,O3,0.019
2018-04-23,O3,0.019
2018-04-24,O3,0.019
2018-04-25,O3,0.019
2018-04-26,O3,0.019
2018-04-27,O3,0.019
2018-04-28,O3,0.019
2018-04-29,O3,0.019
2018-04-30,O3,0.019
2018-05-01,O3,0.017
2018-05-02,O3,0.017
2018-05-03,O3,0.017
2018-05-04,O3,0.017
2018-05-05,O3,0.017
2018-05-06,O3,0.017
2018-05-07,O3,0.017
2018-05-08,O3,0.017
2018-05-09,O3,0.017
2018-05-10,O3,0.017
2018-05-11,O3,0.017
2018-05-12,O3,0.017
2018-05-13,O3,0.017
2018-05-14,O3,0.017
2018-05-15,O3,0.017
2018-05-16,O3,0.017
2018-05-17,O3,0.017
2018-05-18,O3,0.017
2018-05-19,O3,0.017
2018-05-20,O3,0.017
2018-05-21,O3,0.017
2018-05-22,O3,0.017
2018-05-23,O3,0.017
2018-05-24,O3,0.017
2018-05-25,O3,0.017
2018-05-26,O3,0.017
2018-05-27,O3,0.017
2018-05-28,O3,0.017
2018-05-29,O3,0.017
2018-05-30,O3,0.017
2018-05-31,O3,0.017
2018-06-01,O3,0.017
2018-06-02,O3,0.017
2018-06-03,O3,0.017
2018-06-04,O3,0.017
2018-06-05,O3,0.017
2018-06-06,O3,0.017
2018-06-07,O3,0.017
2018-06-08,O3,0.017
2018-06-09,O3,0.017
2018-06-10,O3,0.017
2018-06-11,O3,0.017
2018-06-12,O3,0.017
2018-06-13,O3,0.017
2018-06-14,O3,0.017
2018-06-15,O3,0.017
2018-06-16,O3,0.017
2018-06-17,O3,0.017
2018-06-18,O3,0.017
2018-06-19,O3,0.017
2018-06-20,O3,0.017
2018-06-21,O3,0.017
2018-06-22,O3,0.017
2018-06-23,O3,0.017
2018-06-24,O3,0.017
2018-06-25,O3,0.017
2018-06-26,O3,0.017
2018-06-27,O3,0.017
2018-06-28,O3,0.017
2018-06-29,O3,0.017
2018-06-30,O3,0.017
2018-07-01,O3,0.018
2018-07-02,O3,0.018
2018-07-03,O3,0.018
2018-07-04,O3,0.018
2018-07-05,O3,0.018
2018-07-06,O3,0.018
2018-07-07,O3,0.018
2018-07-08,O3,0.018
2018-07-09,O3,0.018
2018-07-10,O3,0.018
2018-07-11,O3,0.018
2018-07-12,O3,0.018
2018-07-13,O3,0.018
2018-07-14,O3,0.018
2018-07-15,O3,0.018
2018-07-16,O3,0.018
2018-07-17,O3,0.018
2018-07-18,O3,0.018
2018-07-19,O3,0.018
2018-07-20,O3,0.018
2018-07-21,O3,0.018
2018-07-22,O3,0.018
2018-07-23,O3,0.018
2018-07-24,O3,0.018
2018-07-25,O3,0.018
2018-07-26,O3,0.018
2018-07-27,O3,0.018
2018-07-28,O3,0.018
2018-07-29,O3,0.018
2018-07-30,O3,0.018
2018-07-31,O3,0.018
2018-08-01,O3,0.02
2018-08-02,O3,0.02
2018-08-03,O3,0.02
2018-08-04,O3,0.02
2018-08-05,O3,0.02
2018-08-06,O3,0.02
2018-08-07,O3,0.02
2018-08-08,O3,0.02
2018-08-09,O3,0.02
2018-08-10,O3,0.02
2018-08-11,O3,0.02
2018-08-12,O3,0.02
2018-08-13,O3,0.02
2018-08-14,O3,0.02
2018-08-15,O3,0.02
2018-08-16,O3,0.02
2018-08-17,O3,0.02
2018-08-18,O3,0.02
2018-08-19,O3,0.02
2018-08-20,O3,0.02
2018-08-21,O3,0.02
2018-08-22,O3,0.02
2018-08-23,O3,0.02
2018-08-24,O3,0.02
2018-08-25,O3,0.02
2018-08-26,O3,0.02
2018-08-27,O3,0.02
2018-08-28,O3,0.02
2018-08-29,O3,0.02
2018-08-30,O3,0.02
2018-08-31,O3,0.02
2018-09-01,O3,0.017
2018-09-02,O3,0.017
2018-09-03,O3,0.017
2018-09-04,O3,0.017
2018-09-05,O3,0.017
2018-09-06,O3,0.017
2018-09-07,O3,0.017
2018-09-08,O3,0.017
2018-09-09,O3,0.017
2018-09-10,O3,0.017
2018-09-11,O3,0.017
2018-09-12,O3,0.017
2018-09-13,O3,0.017
2018-09-14,O3,0.017
2018-09-15,O3,0.017
2018-09-16,O3,0.017
2018-09-17,O3,0.017
2018-09-18,O3,0.017
2018-09-19,O3,0.017
2018-09-20,O3,0.017
2018-09-21,O3,0.017
2018-09-22,O3,0.017
2018-09-23,O3,0.017
2018-09-24,O3,0.017
2018-09-25,O3,0.017
2018-09-26,O3,0.017
2018-09-27,O3,0.017
2018-09-28,O3,0.017
2018-09-29,O3,0.017
2018-09-30,O3,0.017
2018-10-01,O3,0.016
2018-10-02,O3,0.016
2018-10-03,O3,0.016
2018-10-04,O3,0.016
2018-10-05,O3,0.016
2018-10-06,O3,0.016
2018-10-07,O3,0.016
2018-10-08,O3,0.016
2018-10-09,O3,0.016
2018-10-10,O3,0.016
2018-10-11,O3,0.016
2018-10-12,O3,0.016
2018-10-13,O3,0.016
2018-10-14,O3,0.016
2018-10-15,O3,0.016
2018-10-16,O3,0.016
2018-10-17,O3,0.016
2018-10-18,O3,0.016
2018-10-19,O3,0.016
